team_history___v_pfr_wr_past_5_games,travel___v_body_clock_from_last_wk,team_history___v_ovr_wr_ytd,travel___v_travel_from_last_game,travel___h_travel_from_last_game_decay,home_field___v_visitor__close_wr_last_4_games,home_field___v_visitor__open_wr_last_8_games,rankings___v__offensedvoa,time_date___day_of_week,team_history___v_open_wr_past_2_seasons,rankings___h__dave_or_wtddvoa,home_field___v_consecutive_visitor,team_history___v_close_wr_past_5_games,home_field___h_is_home,travel___h_same_stadium_last_game,team_history___h_open_wr_past_2_seasons,rankings___v__s_t_rank,home_field___h_home__open_wr_ytd,home_field___h_home__close_wr_last_4_games,line___h_ml,line___open_ou,home_field___h_home__ovr_wr_last_4_games,team_history___h_open_wr_past_5_games,travel___h_travel_from_last_game,home_field___v_visitor__ovr_wr_last_4_games,home_field___h_home__pfr_wr_ytd,matchup___is_same_conf,travel___h_body_clock_from_last_wk,time_date___game_time_eastern,team_history___v_open_wr_past_5_games,matchup___h_wr_past_3_seasons,team_history___h_close_wr_past_5_games,team_history___h_pfr_wr_past_2_seasons,line___close_ou,rankings___h__defensedvoa,rankings___v__dave_or_wtddvoa,time_date___is_sunday,home_field___v_visitor__pfr_wr_ytd,travel___h_tz_change_last_10_days,rankings___v__defensedvoa,team_history___v_open_wr_ytd,home_field___v_visitor__open_wr_ytd,weather___humidity_pct,travel___v_tz_change_last_game,team_history___h_pfr_wr_ytd,weather___wind_chill,team_history___v_ovr_wr_past_5_games,weather___wind_mph,matchup___h_wr_past_5_games,team_history___v_close_wr_past_2_seasons,weather___is_grass,rankings___v__off_rank,line___h_close_line,weather___temperature,travel___v_home_body_time,team_history___v_ovr_wr_past_2_seasons,rankings___h__estim_winrate,team_history___v_close_wr_ytd,rankings___h__totaldvoa,time_date___game_time_local,home_field___h_home__pfr_wr_last_8_games,home_field___v_is_home,team_history___h_pfr_wr_past_5_games,rankings___h__offensedvoa,rankings___h__def_rank,team_history___h_open_wr_past_3_seasons,team_history___h_close_wr_past_3_seasons,team_history___h_pfr_wr_past_3_seasons,rankings___h__off_rank,travel___h_days_since_last_game,home_field___h_home__ovr_wr_last_8_games,home_field___h_home__pfr_wr_last_4_games,team_history___h_close_wr_past_2_seasons,team_history___v_ovr_wr_past_3_seasons,team_history___h_open_wr_ytd,home_field___v_visitor__close_wr_ytd,team_history___v_open_wr_past_3_seasons,team_history___v_close_wr_past_3_seasons,home_field___h_home__close_wr_ytd,matchup___is_same_division,home_field___h_home__open_wr_last_8_games,team_history___h_ovr_wr_past_2_seasons,travel___h_tz_change_last_game,home_field___h_home__open_wr_last_4_games,game_id,team_history___v_pfr_wr_past_2_seasons,home_field___h_consecutive_home,team_history___h_ovr_wr_past_5_games,line___h_open_line,home_field___h_home__close_wr_last_8_games,home_field___v_visitor__pfr_wr_last_8_games,line___h_pfr_line,time_date___week_id,travel___v_travel_from_last_game_decay,line___pfr_ou,team_history___h_close_wr_ytd,home_field___v_visitor__ovr_wr_last_8_games,team_history___h_ovr_wr_ytd,travel___v_tz_change_last_10_days,team_history___h_ovr_wr_past_3_seasons,rankings___h__s_t_rank,home_field___v_visitor__ovr_wr_ytd,home_field___v_visitor__pfr_wr_last_4_games,matchup___h_wr_past_2_seasons,weather___is_dome,rankings___v__def_rank,rankings___v__estim_winrate,home_field___v_visitor__close_wr_last_8_games,rankings___h__s_t_dvoa,travel___v_days_since_last_game,time_date___is_superbowl,travel___h_travel_from_last_10_days,rankings___v__s_t_dvoa,matchup___h_wr_ytd,rankings___v__totaldvoa,team_history___v_pfr_wr_past_3_seasons,line___v_ml,travel___v_same_stadium_last_game,time_date___is_playoffs,travel___v_dist_from_home,team_history___v_pfr_wr_ytd,travel___v_travel_from_last_10_days,home_field___v_visitor__open_wr_last_4_games,home_field___h_home__ovr_wr_ytd,did_cover_sbr,did_win,week_id,season,final_margin,sbr_spread,label
0.2,21.0,1.0,9.100138914565258,17.47666645736957,0.5,0.5,10.4,0.0,0.4722222222222222,0.9,1,0.2,1.0,0,0.4722222222222222,19.0,0.0,0.5,-170,43.5,0.5,0.4,24.390651981016532,0.5,0.0,1.0,20.0,21.0,0.2,1.0,0.4,0.5277777777777778,42.5,28.5,5.4,0.0,1.0,1.0,-29.7,1.0,1.0,0.0,0.0,0.0,72.0,0.2,5.0,0.8,0.4722222222222222,0,15.0,-3.0,72.0,21.0,0.5555555555555556,0.5190258251586375,1.0,-49.4,21.0,0.5,0.0,0.4,-20.1,28.0,0.5,0.5,0.5294117647058824,25.0,8.0,0.5,0.5,0.4722222222222222,0.5,0.0,1.0,0.4705882352941176,0.4558823529411765,0.0,0.0,0.5,0.6111111111111112,1.0,0.5,201709180nyg,0.5,1,0.4,-4.5,0.5,0.5,-3.0,2.0,6.5205346970375615,42.0,0.0,0.5,0.0,0.0,0.5,18.0,1.0,0.5,1.0,1,6.0,0.5294328528952108,0.5,-0.8,8.0,0.0,24.390651981016532,-0.9,0.5,39.2,0.4852941176470588,148,0,0.0,9.100138914565258,1.0,9.100138914565258,0.5,0.0,-1,-1,2,2017,-14,3.0,0
0.4,16.0,0.125,48.01691302506968,0.0,0.75,0.75,-4.3,6.0,0.46,-27.6,1,0.4,1.0,1,0.38,30.0,0.4444444444444444,0.25,140,42.0,0.0,0.2,0.0,0.25,0.4444444444444444,1.0,13.0,16.0,0.4,0.0,0.2,0.36,41.5,11.3,-26.4,1.0,0.375,0.0,12.7,0.375,0.375,0.0,-3.0,0.4444444444444444,68.0,0.2,5.0,0.4,0.46,1,19.0,3.0,68.0,16.0,0.48,0.18888888888888888,0.375,-28.4,13.0,0.25,0.0,0.2,-21.0,25.0,0.4024390243902439,0.3780487804878049,0.3902439024390244,30.0,7.0,0.0,0.25,0.34,0.4390243902439024,0.4444444444444444,0.375,0.4878048780487805,0.4878048780487805,0.4444444444444444,0.0,0.25,0.08,0.0,0.25,201711120sfo,0.5,2,0.0,1.0,0.25,0.75,3.0,10.0,48.01691302506968,41.5,0.4444444444444444,0.25,0.0,-3.0,0.17073170731707318,8.0,0.125,0.75,0.5,1,28.0,0.225,0.75,4.0,7.0,0.0,0.0,-9.1,0.5,-26.2,0.5121951219512195,-160,0,0.0,48.01691302506968,0.375,48.01691302506968,0.75,0.0,1,1,10,2017,10,3.0,1
0.4,16.0,0.5,43.28387485876581,14.170280733044775,0.0,0.0,-8.8,6.0,0.4444444444444444,23.0,2,0.4,1.0,0,0.425,18.0,0.0,0.0,-480,42.0,1.0,0.2,14.170280733044775,0.0,0.0,1.0,13.0,16.0,0.4,1.0,0.2,0.425,41.0,-36.1,-10.5,1.0,0.5,0.0,-22.1,0.5,0.5,63.0,-3.0,0.0,66.0,0.4,6.0,1.0,0.4444444444444444,0,23.0,-10.5,66.0,13.0,0.3333333333333333,0.5190258251586375,0.5,17.4,13.0,0.0,0.0,0.2,-17.6,1.0,0.5256410256410257,0.5,0.5,27.0,7.0,1.0,0.0,0.425,0.4117647058823529,0.0,0.5,0.3970588235294117,0.3970588235294117,0.0,1.0,0.0,0.6,0.0,0.0,201609250sea,0.4444444444444444,1,0.6,-10.0,0.0,0.0,-10.5,3.0,43.28387485876581,42.0,0.0,0.0,0.5,-3.0,0.6666666666666666,16.0,0.5,0.0,1.0,1,5.0,0.5294328528952108,0.0,-1.1,7.0,0.0,14.170280733044775,-2.4,0.5,10.9,0.38235294117647056,390,0,0.0,10.198612425227267,0.5,43.28387485876581,0.0,0.5,1,1,3,2016,19,10.5,1
0.4,11.0,0.38461538461538464,17.862655418377756,2.5149440077640235,0.375,0.3333333333333333,-9.2,6.0,0.4482758620689655,35.7,2,0.4,1.0,0,0.6206896551724138,22.0,0.5,0.75,-1800,47.0,1.0,0.4,6.836326425866443,0.25,0.5833333333333334,0.0,13.0,13.0,0.4,0.5,0.4,0.6551724137931034,47.0,-7.8,-13.6,1.0,0.5769230769230769,-1.0,7.0,0.5384615384615384,0.5384615384615384,0.0,1.0,0.6153846153846154,68.0,0.4,0.0,0.5,0.4827586206896552,0,23.0,-15.5,68.0,13.0,0.3448275862068966,0.8538461538461538,0.5769230769230769,30.8,12.0,0.6666666666666666,0.0,0.4,24.7,9.0,0.5666666666666667,0.6111111111111112,0.6111111111111112,2.0,10.0,0.8333333333333334,0.75,0.6551724137931034,0.4444444444444444,0.5384615384615384,0.5769230769230769,0.5,0.5111111111111111,0.5833333333333334,0.0,0.5,0.5517241379310345,-1.0,0.5,201712170nor,0.4655172413793103,1,0.6,-15.0,0.6666666666666666,0.25,-16.5,15.0,17.862655418377756,47.0,0.6153846153846154,0.16666666666666666,0.6923076923076923,1.0,0.5111111111111111,21.0,0.38461538461538464,0.375,0.5,1,23.0,0.3230769230769231,0.25,-1.7,7.0,0.0,6.836326425866443,-2.2,0.5,-18.4,0.5111111111111111,950,0,0.0,19.344617375078915,0.5769230769230769,17.862655418377756,0.5,0.6666666666666666,-1,1,15,2017,12,15.5,1
0.2,16.0,0.5454545454545454,43.7031004678444,0.0,0.625,0.6666666666666666,9.6,6.0,0.5370370370370371,10.9,1,0.3,1.0,1,0.5555555555555556,16.0,0.6,0.25,-151,50.0,0.75,0.8,0.0,0.5,0.6,1.0,13.0,16.0,0.5,1.0,0.8,0.5555555555555556,48.5,7.8,6.1,1.0,0.4545454545454545,0.0,3.3,0.5909090909090909,0.5909090909090909,0.0,-3.0,0.6363636363636364,59.0,0.4,4.0,0.33333333333333337,0.5185185185185185,1,8.0,-3.0,59.0,16.0,0.5185185185185185,0.6363636363636364,0.5,12.1,13.0,0.2,0.0,0.8,17.1,26.0,0.5116279069767442,0.5348837209302325,0.5348837209302325,5.0,7.0,0.6,0.25,0.5555555555555556,0.5348837209302325,0.6363636363636364,0.5,0.5465116279069767,0.5348837209302325,0.6,0.0,0.2,0.5925925925925926,0.0,0.25,201612040rai,0.4814814814814815,3,1.0,-3.5,0.2,0.5,-3.0,13.0,43.7031004678444,48.5,0.6363636363636364,0.5,0.8181818181818182,-3.0,0.4418604651162791,8.0,0.5454545454545454,0.5,0.5,1,19.0,0.6,0.5833333333333334,2.8,7.0,0.0,0.0,0.4,0.5,6.7,0.5116279069767442,131,0,0.0,43.7031004678444,0.4545454545454545,43.7031004678444,0.75,0.8,1,1,13,2016,14,3.0,1
0.2,13.0,0.2857142857142857,7.656467826809238,3.7076221039501935,0.25,0.25,-16.2,6.0,0.5217391304347826,-32.1,1,0.2,1.0,0,0.39130434782608703,27.0,0.42857142857142855,0.0,117,43.0,0.0,0.4,3.7076221039501935,0.25,0.2857142857142857,1.0,13.0,13.0,0.2,0.0,0.4,0.3478260869565217,45.5,20.1,-30.1,1.0,0.2857142857142857,0.0,11.6,0.35714285714285715,0.35714285714285715,91.0,0.0,0.2857142857142857,53.0,0.2,15.0,0.25,0.4782608695652174,1,28.0,2.5,53.0,13.0,0.5217391304347826,0.042857142857142864,0.2857142857142857,-33.1,13.0,0.0,0.0,0.4,-8.3,30.0,0.4358974358974359,0.4358974358974359,0.4743589743589744,26.0,7.0,0.0,0.0,0.32608695652173914,0.41025641025641024,0.42857142857142855,0.2857142857142857,0.5128205128205128,0.4487179487179487,0.2857142857142857,0.0,0.5,0.13043478260869565,0.0,0.5,201610300cle,0.5,1,0.0,4.5,0.0,0.25,2.5,8.0,7.656467826809238,45.5,0.2857142857142857,0.25,0.0,0.0,0.2564102564102564,26.0,0.2857142857142857,0.25,0.0,1,27.0,0.2714285714285714,0.25,-4.7,7.0,0.0,3.7076221039501935,-4.9,0.5,-32.7,0.4743589743589744,-137,0,0.0,7.656467826809238,0.2857142857142857,7.656467826809238,0.25,0.0,-1,-1,8,2016,-3,2.5,0
0.2,12.0,0.6,10.800554129418552,5.572920424640664,0.5,0.3333333333333333,-20.9,6.0,0.46875,11.7,1,0.2,1.0,0,0.41935483870967744,31.0,0.4666666666666667,0.75,-165,41.0,0.75,0.6,7.777636709316006,0.5,0.4,1.0,13.0,13.0,0.2,0.0,0.4,0.3709677419354839,41.5,6.9,-23.6,1.0,0.4642857142857143,-1.0,-4.8,0.4,0.42857142857142855,0.0,0.0,0.4,52.0,0.6,7.0,0.0,0.484375,1,30.0,-3.0,52.0,12.0,0.5625,0.56,0.43333333333333335,3.6,12.0,0.42857142857142855,0.0,0.4,11.9,23.0,0.3404255319148936,0.2978723404255319,0.30851063829787234,10.0,8.0,0.5714285714285714,0.75,0.3387096774193548,0.5625,0.4666666666666667,0.4642857142857143,0.5,0.5104166666666666,0.4,1.0,0.42857142857142855,0.3548387096774194,-1.0,0.75,201701010oti,0.484375,1,0.6,-3.0,0.42857142857142855,0.3333333333333333,-3.0,17.0,7.738935483214037,41.5,0.4,0.3333333333333333,0.5333333333333333,0.0,0.2765957446808511,19.0,0.6428571428571429,0.5,0.0,1,11.0,0.2933333333333333,0.3333333333333333,-1.3,8.0,0.0,7.777636709316006,-6.9,0.0,-23.1,0.5104166666666666,145,0,0.0,10.800554129418552,0.43333333333333335,10.800554129418552,0.5,0.5333333333333333,1,1,17,2016,7,3.0,1
1.0,21.0,0.8888888888888888,23.06261102696093,12.731683773044312,0.75,0.75,13.9,6.0,0.6,11.4,1,1.0,1.0,0,0.5769230769230769,6.0,0.5555555555555556,0.5,220,47.0,0.5,0.6,12.731683773044312,0.75,0.5555555555555556,1.0,21.0,21.0,1.0,0.5,0.6,0.5769230769230769,48.5,6.8,30.3,1.0,0.7777777777777778,-1.0,-9.6,0.7777777777777778,0.7777777777777778,0.0,-1.0,0.5555555555555556,68.0,1.0,0.0,0.6,0.6,0,5.0,6.5,68.0,21.0,0.6,0.6666666666666666,0.7777777777777778,9.0,20.0,0.5,0.0,0.6,12.1,22.0,0.4642857142857143,0.4642857142857143,0.4642857142857143,8.0,7.0,0.5,0.5,0.5769230769230769,0.5365853658536586,0.5555555555555556,0.7777777777777778,0.5365853658536586,0.5365853658536586,0.5555555555555556,1.0,0.5,0.6923076923076923,-1.0,0.5,201711190dal,0.6,1,0.6,3.5,0.5,0.75,6.0,11.0,2.2364267399015514,48.0,0.5555555555555556,0.75,0.5555555555555556,0.0,0.5238095238095238,10.0,0.8888888888888888,0.75,0.5,1,8.0,0.8777777777777778,0.75,3.7,14.0,0.0,12.731683773044312,5.5,0.5,29.0,0.5365853658536586,-270,0,0.0,23.06261102696093,0.7777777777777778,0.0,0.75,0.5555555555555556,-1,-1,11,2017,-28,6.5,0
0.4,13.0,0.3333333333333333,3.839842454749935,6.837996272373936,0.0,0.5,-4.5,6.0,0.7045454545454546,-0.3,1,0.4,1.0,0,0.42105263157894735,30.0,0.6666666666666666,0.0,125,50.0,0.0,0.6,6.837996272373936,0.0,0.6666666666666666,1.0,12.0,13.0,0.5,0.5,0.6,0.42105263157894735,48.5,29.4,5.8,1.0,0.3333333333333333,1.0,-16.5,0.5,0.5,0.0,0.0,0.6666666666666666,68.0,0.4,0.0,0.4,0.6363636363636364,0,18.0,3.0,68.0,13.0,0.8181818181818182,0.5190258251586375,0.3333333333333333,11.1,13.0,0.0,0.0,0.6,30.6,32.0,0.4571428571428571,0.42857142857142855,0.4571428571428571,2.0,6.0,0.0,0.0,0.42105263157894735,0.6625,0.6666666666666666,0.3333333333333333,0.5875,0.575,0.6666666666666666,1.0,0.0,0.5263157894736842,1.0,0.0,201610020atl,0.6363636363636364,1,0.6,3.5,0.0,0.0,2.5,4.0,3.839842454749935,48.5,0.6666666666666666,0.0,0.6666666666666666,0.0,0.4571428571428571,1.0,0.3333333333333333,0.0,0.5,1,6.0,0.5294328528952108,0.0,9.9,7.0,0.0,6.837996272373936,-7.7,0.5,4.2,0.55,-145,0,0.0,3.839842454749935,0.3333333333333333,3.839842454749935,0.5,0.6666666666666666,1,1,4,2016,15,3.0,1
0.4,18.0,0.25,87.8732757974875,2.555451195145772,0.0,0.0,-13.2,6.0,0.45,-6.0,1,0.2,1.0,0,0.35714285714285715,15.0,0.2,0.5,-145,47.0,0.5,0.2,2.555451195145772,0.0,0.2,0.0,13.0,13.0,0.4,0.5,0.2,0.35714285714285715,46.5,0.8,-7.7,1.0,0.3333333333333333,-1.0,-5.9,0.5,0.3333333333333333,93.0,-6.0,0.2,69.0,0.2,7.0,1.0,0.425,1,28.0,-2.5,69.0,13.0,0.3,0.46,0.25,-4.5,12.0,0.5,0.0,0.2,1.9,18.0,0.3918918918918919,0.4189189189189189,0.3918918918918919,15.0,7.0,0.5,0.5,0.4047619047619048,0.25,0.2,0.0,0.4444444444444444,0.4166666666666667,0.2,0.0,0.5,0.3333333333333333,-1.0,0.5,201610160chi,0.45,1,0.2,-1.5,0.5,0.0,-2.5,6.0,8.521244341610071,46.0,0.2,0.0,0.2,0.0,0.32432432432432434,28.0,0.0,0.0,0.5,1,10.0,0.5,0.0,-5.6,14.0,0.0,2.555451195145772,0.4,0.5,-6.9,0.4305555555555556,125,0,0.0,12.995604563393725,0.5,0.0,0.0,0.2,-1,-1,6,2016,-1,2.5,0
0.4,16.0,0.4,41.17482057929699,43.51573428083227,0.6666666666666666,0.6666666666666666,-14.3,6.0,0.42857142857142855,-17.7,2,0.4,1.0,0,0.3636363636363637,23.0,0.16666666666666666,0.3333333333333333,-125,47.5,0.3333333333333333,0.0,43.51573428083227,0.6666666666666666,0.16666666666666666,1.0,16.0,16.0,0.4,0.5,0.0,0.3636363636363637,45.5,2.6,-16.7,1.0,0.4,-3.0,3.8,0.4,0.4,49.0,-3.0,0.16666666666666666,68.0,0.4,5.0,0.75,0.42857142857142855,1,28.0,-2.5,68.0,16.0,0.3809523809523809,0.26666666666666666,0.4,-17.2,13.0,0.3333333333333333,0.0,0.0,-10.1,20.0,0.35526315789473684,0.35526315789473684,0.34210526315789475,26.0,7.0,0.3333333333333333,0.3333333333333333,0.3636363636363637,0.2702702702702703,0.16666666666666666,0.4,0.4324324324324325,0.4324324324324325,0.16666666666666666,0.0,0.3333333333333333,0.2727272727272727,-3.0,0.3333333333333333,201610230sfo,0.42857142857142855,1,0.0,2.5,0.3333333333333333,0.6666666666666666,-1.0,7.0,5.5724059334520915,45.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.3684210526315789,27.0,0.4,0.6666666666666666,0.5,1,23.0,0.42,0.6666666666666666,-4.6,13.0,0.0,43.51573428083227,-3.0,0.5,-21.2,0.4324324324324325,105,0,0.0,40.57695867235246,0.4,0.0,0.6666666666666666,0.16666666666666666,-1,-1,7,2016,-17,2.5,0
0.1,12.0,0.0,21.14548034818789,0.0,0.5,0.5,2.7,6.0,0.2647058823529412,-12.5,1,0.1,1.0,1,0.5,4.0,0.0,0.0,-180,46.5,0.0,0.6,0.0,0.5,0.0,1.0,13.0,13.0,0.1,0.5,0.6,0.5,47.0,20.5,-0.6,1.0,0.0,0.0,-2.6,0.0,0.0,65.0,1.0,0.0,81.0,0.0,6.0,0.4,0.2647058823529412,1,13.0,-3.5,81.0,12.0,0.2352941176470588,0.5190258251586375,0.0,-44.9,13.0,0.0,0.0,0.6,-28.4,27.0,0.4117647058823529,0.4117647058823529,0.4117647058823529,27.0,6.0,0.0,0.0,0.5,0.4857142857142857,0.0,0.0,0.4571428571428571,0.4428571428571429,0.0,1.0,0.0,0.5,0.0,0.0,201609180was,0.2647058823529412,2,0.6,-3.0,0.0,0.5,-3.5,2.0,21.14548034818789,47.0,0.0,0.5,0.0,1.0,0.38235294117647056,9.0,0.0,0.5,0.5,1,18.0,0.5294328528952108,0.5,4.0,7.0,0.0,0.0,7.2,0.5,12.5,0.4428571428571429,160,0,0.0,21.14548034818789,0.0,21.14548034818789,0.5,0.0,-1,-1,2,2016,-4,3.5,0
0.4,15.0,0.4,25.309032936420145,45.130653726286745,0.5,0.5,9.4,6.0,0.5454545454545454,-19.5,1,0.4,1.0,0,0.4318181818181818,9.0,0.6666666666666666,0.5,240,47.0,0.0,0.8,45.130653726286745,0.5,0.6666666666666666,1.0,16.0,16.0,0.4,0.0,0.8,0.4090909090909091,48.5,9.3,1.7,1.0,0.4,-3.0,15.9,0.4,0.4,0.0,-2.0,0.6666666666666666,68.0,0.4,10.0,0.25,0.5454545454545454,1,10.0,6.5,68.0,15.0,0.6818181818181818,0.2333333333333333,0.4,-21.0,13.0,0.5,0.0,0.8,-18.0,24.0,0.4342105263157895,0.4078947368421053,0.42105263157894735,28.0,7.0,0.0,0.5,0.3863636363636364,0.5,0.6666666666666666,0.4,0.4342105263157895,0.4342105263157895,0.6666666666666666,0.0,0.5,0.09090909090909093,-3.0,0.5,201710220sfo,0.5454545454545454,1,0.0,6.0,0.5,0.5,6.5,7.0,2.4542666896601504,48.0,0.6666666666666666,0.5,0.0,0.0,0.18421052631578946,5.0,0.4,0.5,0.0,1,30.0,0.5599999999999999,0.5,6.2,14.0,0.0,45.130653726286745,4.0,0.5,-2.5,0.4342105263157895,-300,0,0.0,25.309032936420145,0.4,0.0,0.5,0.0,-1,-1,7,2017,-30,6.5,0
0.2,21.0,0.42857142857142855,122.43749654113728,46.869106679761884,0.0,0.0,-14.5,6.0,0.3043478260869565,-31.2,1,0.2,1.0,0,0.3958333333333333,31.0,0.5,0.3333333333333333,115,39.0,0.0,0.4,46.869106679761884,0.3333333333333333,0.5,1.0,16.0,16.0,0.2,0.0,0.4,0.375,39.0,13.9,-28.6,1.0,0.16666666666666666,-3.0,3.6,0.14285714285714285,0.16666666666666666,0.0,-8.0,0.5,61.0,0.4,8.0,0.0,0.3043478260869565,1,25.0,2.5,61.0,14.0,0.4565217391304348,0.1625,0.14285714285714285,-31.2,13.0,0.3333333333333333,0.0,0.4,-21.4,27.0,0.4125,0.3875,0.4,28.0,7.0,0.0,0.3333333333333333,0.3541666666666667,0.5975609756097561,0.5,0.16666666666666666,0.4146341463414634,0.3902439024390244,0.5,1.0,0.3333333333333333,0.08333333333333333,-3.0,0.3333333333333333,201711050sfo,0.3043478260869565,1,0.0,1.0,0.3333333333333333,0.0,2.5,9.0,11.873004791655891,39.0,0.5,0.3333333333333333,0.0,0.0,0.175,8.0,0.5,0.0,0.0,1,20.0,0.24285714285714285,0.0,4.2,14.0,0.0,46.869106679761884,-10.4,0.0,-28.5,0.4024390243902439,-135,0,0.0,10.452514362582807,0.14285714285714285,0.0,0.0,0.0,-1,-1,9,2017,-10,2.5,0
0.4,16.0,0.5833333333333334,33.88774825563509,47.71202972349681,0.75,0.8333333333333334,25.1,6.0,0.4642857142857143,-17.4,1,0.4,1.0,0,0.44642857142857145,8.0,0.4545454545454545,0.375,184,46.0,0.25,0.3,47.71202972349681,0.5,0.4090909090909091,1.0,16.0,16.0,0.4,0.5,0.3,0.4107142857142857,43.5,-1.9,18.5,1.0,0.5833333333333334,-3.0,10.8,0.5833333333333334,0.5833333333333334,0.0,-3.0,0.375,65.0,0.6,1.0,0.25,0.4642857142857143,1,1.0,4.5,65.0,16.0,0.5357142857142857,0.39166666666666666,0.5833333333333334,-19.3,13.0,0.375,0.0,0.3,-29.3,15.0,0.4659090909090909,0.4431818181818182,0.4431818181818182,32.0,7.0,0.25,0.375,0.44642857142857145,0.4772727272727273,0.4166666666666667,0.5833333333333334,0.4772727272727273,0.4545454545454545,0.4545454545454545,0.0,0.375,0.3928571428571429,-3.0,0.375,201612110ram,0.4642857142857143,1,0.2,5.5,0.375,0.8333333333333334,4.5,14.0,33.88774825563509,44.0,0.4166666666666667,0.6666666666666666,0.3333333333333333,-3.0,0.3863636363636364,2.0,0.5833333333333334,0.75,0.5,1,28.0,0.6916666666666668,0.8333333333333334,8.0,7.0,0.0,47.71202972349681,3.0,0.5,17.3,0.4772727272727273,-214,0,0.0,33.88774825563509,0.5833333333333334,33.88774825563509,0.75,0.3636363636363637,-1,-1,14,2016,-28,4.5,0
0.0,14.0,0.3,17.295681034350757,29.52396752799875,0.0,0.0,-13.0,6.0,0.40384615384615385,-12.0,1,0.0,1.0,0,0.5,31.0,0.4444444444444444,0.5,-220,44.0,0.5,0.4,29.52396752799875,0.0,0.3888888888888889,1.0,15.0,16.0,0.0,0.4,0.3,0.5,41.0,22.5,-17.3,1.0,0.25,-2.0,-6.8,0.2,0.2,0.0,-1.0,0.35,61.0,0.0,13.0,0.4,0.4423076923076923,1,25.0,-4.0,61.0,14.0,0.4615384615384616,0.4400000000000001,0.25,-11.3,13.0,0.5,0.0,0.3,9.4,32.0,0.5,0.5,0.5,9.0,7.0,0.5,0.5,0.5,0.6,0.4,0.25,0.4666666666666667,0.5111111111111111,0.3888888888888889,1.0,0.5,0.5925925925925926,-2.0,0.5,201711260rai,0.4423076923076923,1,0.4,-5.0,0.5,0.0,-3.5,12.0,17.295681034350757,41.0,0.35,0.0,0.4,-1.0,0.5348837209302325,12.0,0.3,0.0,0.33333333333333337,1,10.0,0.35,0.0,1.8,7.0,0.0,29.52396752799875,-8.7,0.0,-14.9,0.4888888888888889,180,0,0.0,17.295681034350757,0.25,17.295681034350757,0.0,0.4444444444444444,1,1,12,2017,7,4.0,1
0.6,16.0,0.4166666666666667,30.964119534864306,28.357583141392713,0.375,0.4,-5.8,6.0,0.4642857142857143,-33.8,1,0.6,1.0,0,0.375,21.0,0.16666666666666666,0.25,-105,40.5,0.25,0.0,28.357583141392713,0.25,0.20833333333333331,1.0,16.0,16.0,0.4,0.5,0.0,0.4107142857142857,40.5,-5.4,-12.6,1.0,0.625,-2.0,7.9,0.5833333333333334,0.5833333333333334,0.0,-2.0,0.20833333333333331,60.0,0.4,3.0,0.75,0.5,1,22.0,1.0,60.0,16.0,0.35714285714285715,0.2833333333333333,0.625,-27.4,14.0,0.4166666666666667,0.0,0.0,-23.2,10.0,0.44680851063829785,0.4893617021276596,0.4680851063829787,32.0,7.0,0.5,0.25,0.4107142857142857,0.4545454545454545,0.16666666666666666,0.625,0.5113636363636364,0.5227272727272727,0.20833333333333331,0.0,0.3333333333333333,0.42857142857142855,-2.0,0.25,201712100den,0.4821428571428572,1,0.0,-1.0,0.4166666666666667,0.3,1.0,14.0,30.964119534864306,40.5,0.20833333333333331,0.2,0.25,-2.0,0.5744680851063829,31.0,0.4166666666666667,0.375,0.5,1,22.0,0.35000000000000003,0.3,-9.6,7.0,0.0,28.357583141392713,-1.6,0.5,-15.4,0.5227272727272727,-115,0,0.0,30.964119534864306,0.625,30.964119534864306,0.5,0.25,1,1,14,2017,23,1.0,1
0.1,13.0,0.2857142857142857,7.8309242576084115,0.0,0.16666666666666666,0.16666666666666666,7.5,6.0,0.4565217391304348,21.7,1,0.1,1.0,1,0.6521739130434783,24.0,0.5,0.6666666666666666,-330,50.0,0.6666666666666666,0.8,0.0,0.0,0.6666666666666666,1.0,12.0,13.0,0.1,0.5,1.0,0.6956521739130435,54.5,-4.4,-12.4,1.0,0.21428571428571427,0.0,16.8,0.21428571428571427,0.21428571428571427,0.0,-1.0,0.7142857142857143,68.0,0.2,0.0,0.6,0.4565217391304348,0,11.0,-7.0,68.0,13.0,0.4782608695652174,1.042857142857143,0.21428571428571427,21.5,12.0,0.6666666666666666,0.0,1.0,19.4,16.0,0.5769230769230769,0.6282051282051282,0.6282051282051282,3.0,7.0,0.6666666666666666,0.6666666666666666,0.6956521739130435,0.4358974358974359,0.5714285714285714,0.21428571428571427,0.4487179487179487,0.4487179487179487,0.6666666666666666,1.0,0.3333333333333333,0.5217391304347826,0.0,0.3333333333333333,201711050nor,0.4565217391304348,2,1.0,-7.0,0.6666666666666666,0.16666666666666666,-7.0,9.0,7.8309242576084115,54.0,0.7142857142857143,0.0,0.7142857142857143,-1.0,0.4871794871794872,23.0,0.2857142857142857,0.16666666666666666,0.5,1,30.0,0.4571428571428572,0.16666666666666666,-2.3,7.0,0.0,0.0,-2.8,0.5,-12.0,0.4487179487179487,260,0,0.0,7.8309242576084115,0.21428571428571427,7.8309242576084115,0.16666666666666666,0.6666666666666666,1,1,9,2017,20,7.0,1
